"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Nguyễn Việt Trí Huy","số 373, xóm 2, thôn Huyền Thúy, xã Hoàng Diệu, huyện Chương Mỹ, thành phố Hà Nội","số 373, xóm 2, thôn Huyền Thúy, xã Hoàng Diệu, huyện Chương Mỹ","thành phố Hà Nội","VN-HN","100000","VN","0247162466","0942647140","hotro@nguyenviettrihuy.vn","nguyenviettrihuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0185730185"
"Công ty TNHH Lê Chinh Ban","số 20, xóm 10, thôn Hạ Yên, xã Mỹ Đồng, huyện Thủy Nguyên, thành phố Hải Phòng","số 20, xóm 10, thôn Hạ Yên, xã Mỹ Đồng, huyện Thủy Nguyên","thành phố Hải Phòng","VN-HP","180000","VN","02257148198","0967457598","hotro@lechinhban.vn","lechinhban.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0268955618"
"Công ty TNHH Phạm Thông Mộng","số 828, đường Kiệt Hoàng, phường Bình Chiểu, quận Thủ Đức, thành phố Hồ Chí Minh","số 828, đường Kiệt Hoàng, phường Bình Chiểu, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","02087357655","0955993763","hotro@phamthongmong.vn","phamthongmong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0369147851"
"Công ty TNHH Thập Ngọc","số 946, đường Nguyễn Ngôn Thúy, phường Thạnh Lộc, quận Quận 12, thành phố Hồ Chí Minh","số 946, đường Nguyễn Ngôn Thúy, phường Thạnh Lộc, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","027322361556","0903785529","hotro@thapngoc.vn","thapngoc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0350386238"
"Công ty TNHH Nguyễn Thu Ðiền Chiến","số 609, đường Hoàng Nghiêm Khả, phường Đằng Lâm, quận Hải An, thành phố Hải Phòng","số 609, đường Hoàng Nghiêm Khả, phường Đằng Lâm, quận Hải An","thành phố Hải Phòng","VN-HP","180000","VN","02257162467","0864563285","hotro@nguyenthuðienchien.vn","nguyenthuðienchien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0266839251"
"Công ty TNHH Trần Thùy","số 694, xóm 8, thôn 3, xã Hùng Tiến, huyện Mỹ Đức, thành phố Hà Nội","số 694, xóm 8, thôn 3, xã Hùng Tiến, huyện Mỹ Đức","thành phố Hà Nội","VN-HN","100000","VN","0247329704","0992627285","hotro@tranthuy.vn","tranthuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0138074014"
"Công ty TNHH Hoàng Hằng Ðình Lam","số 867, xóm Hoàng Duyên, thôn Băng Kiết, xã Đông Xuân, huyện Quốc Oai, thành phố Hà Nội","số 867, xóm Hoàng Duyên, thôn Băng Kiết, xã Đông Xuân, huyện Quốc Oai","thành phố Hà Nội","VN-HN","100000","VN","0247180440","0976779453","hotro@hoanghangðinhlam.vn","hoanghangðinhlam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0145595273"
"Công ty TNHH Phạm Cẩn Thảo","số 408, đường Nguyễn Ðình Ánh, phường 25, quận Bình Thạnh, thành phố Hồ Chí Minh","số 408, đường Nguyễn Ðình Ánh, phường 25, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","02907154936","0995247196","hotro@phamcanthao.vn","phamcanthao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0382363099"
"Công ty TNHH Nguyễn Hiển Thơ Kiên","số 341, xóm 2, thôn Dũng Loan, xã Vĩnh Bình, huyện Vĩnh Thạnh, thành phố Cần Thơ","số 341, xóm 2, thôn Dũng Loan, xã Vĩnh Bình, huyện Vĩnh Thạnh","thành phố Cần Thơ","VN-CT","900000","VN","02923890315","0933437437","hotro@nguyenhienthokien.vn","nguyenhienthokien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1834596523"
"Công ty TNHH Nguyễn Đăng","số 311, đường Nguyễn Vương Lam, phường Bình Thọ, quận Thủ Đức, thành phố Hồ Chí Minh","số 311, đường Nguyễn Vương Lam, phường Bình Thọ, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","02087146589","0912548657","hotro@nguyendang.vn","nguyendang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0334284993"
"Công ty TNHH Bùi Chính Thư Hiệp","số 366, xóm 8, thôn 9, xã Chương Dương, huyện Thường Tín, thành phố Hà Nội","số 366, xóm 8, thôn 9, xã Chương Dương, huyện Thường Tín","thành phố Hà Nội","VN-HN","100000","VN","0247123275","0940828777","hotro@buichinhthuhiep.vn","buichinhthuhiep.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0133654018"
"Công ty TNHH Lê Lệ Thăng","số 549, xóm Ðiệp Mộng, thôn 7, xã An Hòa, huyện An Dương, thành phố Hải Phòng","số 549, xóm Ðiệp Mộng, thôn 7, xã An Hòa, huyện An Dương","thành phố Hải Phòng","VN-HP","180000","VN","02257374273","0905966556","hotro@lelethang.vn","lelethang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0276233446"
"Công ty TNHH Phạm Ái Tuyết","số 2, đường Yến Tài, phường 1, quận Quận 3, thành phố Hồ Chí Minh","số 2, đường Yến Tài, phường 1, quận Quận 3","thành phố Hồ Chí Minh","VN-SG","700000","VN","02043699075","0936889795","hotro@phamaituyet.vn","phamaituyet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0354907939"
"Công ty TNHH Thẩm Long","số 147, đường Nguyễn Quảng Trí, phường Xuân Hà, quận Thanh Khê, thành phố Đà Nẵng","số 147, đường Nguyễn Quảng Trí, phường Xuân Hà, quận Thanh Khê","thành phố Đà Nẵng","VN-DN","550000","VN","023662681969","0920227191","hotro@thamlong.vn","thamlong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0445293863"
"Công ty TNHH Nguyễn Vân","số 560, xóm Phương Nghi, thôn 2, xã Tiền Yên, huyện Hoài Đức, thành phố Hà Nội","số 560, xóm Phương Nghi, thôn 2, xã Tiền Yên, huyện Hoài Đức","thành phố Hà Nội","VN-HN","100000","VN","02444545547","0885328443","hotro@nguyenvan.vn","nguyenvan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0137790596"
"Công ty TNHH Hoàng Thuận Nghiệp Ngọc","số 247, hẻm Vi Linh, đường Lê Ẩn Thuận, phường Quan Hoa, quận Cầu Giấy, thành phố Hà Nội","số 247, hẻm Vi Linh, đường Lê Ẩn Thuận, phường Quan Hoa, quận Cầu Giấy","thành phố Hà Nội","VN-HN","100000","VN","024777974234","0864828100","hotro@hoangthuannghiepngoc.vn","hoangthuannghiepngoc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0136802967"
"Công ty TNHH Tạ Cường Thế","số 296, hẻm Trang Trí, đường Thư Triệu, phường Linh Trung, quận Thủ Đức, thành phố Hồ Chí Minh","số 296, hẻm Trang Trí, đường Thư Triệu, phường Linh Trung, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","02697137181","0990427473","hotro@tacuongthe.vn","tacuongthe.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0337777722"
"Công ty TNHH Nguyễn Thư Phương Ý","số 538, xóm 5, thôn Duệ Khả, xã Hữu Văn, huyện Chương Mỹ, thành phố Hà Nội","số 538, xóm 5, thôn Duệ Khả, xã Hữu Văn, huyện Chương Mỹ","thành phố Hà Nội","VN-HN","100000","VN","0247375483","0935827178","hotro@nguyenthuphuongy.vn","nguyenthuphuongy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0174055769"
"Công ty TNHH Phạm Trà","số 460, hẻm 64, đường Từ Hòa, phường 3, quận Quận 4, thành phố Hồ Chí Minh","số 460, hẻm 64, đường Từ Hòa, phường 3, quận Quận 4","thành phố Hồ Chí Minh","VN-SG","700000","VN","0243621170","0990638720","hotro@phamtra.vn","phamtra.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0379687568"
"Công ty TNHH Cáp Nam Duy Thái","số 961, hẻm Dương Gia, đường Huỳnh Tâm Phi, phường 6, quận Bình Thạnh, thành phố Hồ Chí Minh","số 961, hẻm Dương Gia, đường Huỳnh Tâm Phi, phường 6, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","02377368908","0998341992","hotro@capnamduythai.vn","capnamduythai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0337920109"
"Công ty TNHH Hồ Bá","số 799, hẻm Hà Thy, đường Hoàng Hương Viết, phường Tân Quý, quận Tân Phú, thành phố Hồ Chí Minh","số 799, hẻm Hà Thy, đường Hoàng Hương Viết, phường Tân Quý, quận Tân Phú","thành phố Hồ Chí Minh","VN-SG","700000","VN","02733687556","0979111164","hotro@hoba.vn","hoba.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0376156864"
"Công ty TNHH Vũ Chiêu Triều","số 653, đường Thi San, phường Cái Khế, quận Ninh Kiều, thành phố Cần Thơ","số 653, đường Thi San, phường Cái Khế, quận Ninh Kiều","thành phố Cần Thơ","VN-CT","900000","VN","029245007076","0914547369","hotro@vuchieutrieu.vn","vuchieutrieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1892335085"
"Công ty TNHH Đỗ Vy Toàn","số 184, xóm 4, thôn Hường Thống, xã Vĩnh Lộc A, huyện Bình Chánh, thành phố Hồ Chí Minh","số 184, xóm 4, thôn Hường Thống, xã Vĩnh Lộc A, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","025654317906","0906126736","hotro@dovytoan.vn","dovytoan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0325191081"
"Công ty TNHH Nguyễn Văn Quang Tôn","số 609, đường Trần Trương Hoài, phường Tân Thuận Tây, quận Quận 7, thành phố Hồ Chí Minh","số 609, đường Trần Trương Hoài, phường Tân Thuận Tây, quận Quận 7","thành phố Hồ Chí Minh","VN-SG","700000","VN","02767346393","0919340351","hotro@nguyenvanquangton.vn","nguyenvanquangton.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0366470357"
"Công ty TNHH Nguyễn Dạ","số 912, đường Nguyễn Sinh Tuyết, phường Phú Thọ Hòa, quận Tân Phú, thành phố Hồ Chí Minh","số 912, đường Nguyễn Sinh Tuyết, phường Phú Thọ Hòa, quận Tân Phú","thành phố Hồ Chí Minh","VN-SG","700000","VN","02207123279","0978757977","hotro@nguyenda.vn","nguyenda.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0394392869"
"Công ty TNHH Vũ Châu Kỳ Kiên","số 508, đường Hãn Lan, phường 8, quận Tân Bình, thành phố Hồ Chí Minh","số 508, đường Hãn Lan, phường 8, quận Tân Bình","thành phố Hồ Chí Minh","VN-SG","700000","VN","02067178222","0958325970","hotro@vuchaukykien.vn","vuchaukykien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0328328746"
"Công ty TNHH Nguyễn Hải","số 404, hẻm Huyền Phương, đường Phan Tài Quang, phường An Cư, quận Ninh Kiều, thành phố Cần Thơ","số 404, hẻm Huyền Phương, đường Phan Tài Quang, phường An Cư, quận Ninh Kiều","thành phố Cần Thơ","VN-CT","900000","VN","0292777916796","0992791275","hotro@nguyenhai.vn","nguyenhai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1890817946"
"Công ty TNHH Phan Di Quảng","số 692, xóm 8, thôn 7, xã Tả Thanh Oai, huyện Thanh Trì, thành phố Hà Nội","số 692, xóm 8, thôn 7, xã Tả Thanh Oai, huyện Thanh Trì","thành phố Hà Nội","VN-HN","100000","VN","02422439985","0940302158","hotro@phandiquang.vn","phandiquang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0144229505"
"Công ty TNHH Lê Yên Ca Ðoan","số 140, đường Trần Lan Nghĩa, phường Tân Mai, quận Hoàng Mai, thành phố Hà Nội","số 140, đường Trần Lan Nghĩa, phường Tân Mai, quận Hoàng Mai","thành phố Hà Nội","VN-HN","100000","VN","024777918411","0934501374","hotro@leyencaðoan.vn","leyencaðoan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0144636338"
"Công ty TNHH Vũ Luật Khoa Thúy","số 483, đường Nguyễn Vĩ Vương, phường 5, quận Gò Vấp, thành phố Hồ Chí Minh","số 483, đường Nguyễn Vĩ Vương, phường 5, quận Gò Vấp","thành phố Hồ Chí Minh","VN-SG","700000","VN","0222777986754","0901208182","hotro@vuluatkhoathuy.vn","vuluatkhoathuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0348091381"
"Công ty TNHH Kim Thông Trang","số 461, xóm 9, thôn 1, xã Tân Hiệp, huyện Hóc Môn, thành phố Hồ Chí Minh","số 461, xóm 9, thôn 1, xã Tân Hiệp, huyện Hóc Môn","thành phố Hồ Chí Minh","VN-SG","700000","VN","0261777918373","0902412941","hotro@kimthongtrang.vn","kimthongtrang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0335603643"
"Công ty TNHH Nguyễn Phong Lam","số 510, xóm 2, thôn 6, xã Tiên Dương, huyện Đông Anh, thành phố Hà Nội","số 510, xóm 2, thôn 6, xã Tiên Dương, huyện Đông Anh","thành phố Hà Nội","VN-HN","100000","VN","02444558845","0935293502","hotro@nguyenphonglam.vn","nguyenphonglam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0148410766"
"Công ty TNHH Điều Nga Phong","số 222, hẻm 51, đường Phan Ngạn Thi, phường 12, quận Quận 11, thành phố Hồ Chí Minh","số 222, hẻm 51, đường Phan Ngạn Thi, phường 12, quận Quận 11","thành phố Hồ Chí Minh","VN-SG","700000","VN","021024730863","0965256899","hotro@dieungaphong.vn","dieungaphong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0364075142"
"Công ty TNHH Nguyễn Thống","số 401, xóm 6, thôn Chiêu Hiếu, xã Đông Xuân, huyện Quốc Oai, thành phố Hà Nội","số 401, xóm 6, thôn Chiêu Hiếu, xã Đông Xuân, huyện Quốc Oai","thành phố Hà Nội","VN-HN","100000","VN","0247395142","0959378862","hotro@nguyenthong.vn","nguyenthong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0189068329"
"Công ty TNHH Hoàng Ðoàn Thắm Bá","số 648, đường Huỳnh Nhân Minh, phường 6, quận Tân Bình, thành phố Hồ Chí Minh","số 648, đường Huỳnh Nhân Minh, phường 6, quận Tân Bình","thành phố Hồ Chí Minh","VN-SG","700000","VN","02107338487","0931448010","hotro@hoangðoanthamba.vn","hoangðoanthamba.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0390641470"
"Công ty TNHH Bùi Sơn Trúc Bình","số 883, xóm 8, thôn 4, xã Phạm Văn Hai, huyện Bình Chánh, thành phố Hồ Chí Minh","số 883, xóm 8, thôn 4, xã Phạm Văn Hai, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","0272777956182","0946105773","hotro@buisontrucbinh.vn","buisontrucbinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0394701737"
"Công ty TNHH Đặng Ðông","số 938, xóm 10, thôn 8, xã Cao Viên, huyện Thanh Oai, thành phố Hà Nội","số 938, xóm 10, thôn 8, xã Cao Viên, huyện Thanh Oai","thành phố Hà Nội","VN-HN","100000","VN","02445048704","0994659832","hotro@dangðong.vn","dangðong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0172721641"
"Công ty TNHH Nguyễn Bạch Trúc Ðông","số 889, hẻm 77, đường Phụng Thuận, phường Hưng Lợi, quận Ninh Kiều, thành phố Cần Thơ","số 889, hẻm 77, đường Phụng Thuận, phường Hưng Lợi, quận Ninh Kiều","thành phố Cần Thơ","VN-CT","900000","VN","029224944221","0981478465","hotro@nguyenbachtrucðong.vn","nguyenbachtrucðong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1880225005"
"Công ty TNHH Phan Yên","số 763, hẻm 9, đường Thành Tạ, phường Hoàng Văn Thụ, quận Hoàng Mai, thành phố Hà Nội","số 763, hẻm 9, đường Thành Tạ, phường Hoàng Văn Thụ, quận Hoàng Mai","thành phố Hà Nội","VN-HN","100000","VN","0247150510","0990098930","hotro@phanyen.vn","phanyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0152067550"
"Công ty TNHH Nguyễn Duyên","số 528, đường Nguyễn Văn Tài, phường Hiệp Thành, quận Quận 12, thành phố Hồ Chí Minh","số 528, đường Nguyễn Văn Tài, phường Hiệp Thành, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","023524645364","0998596906","hotro@nguyenduyen.vn","nguyenduyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0399510573"
"Công ty TNHH Trần Phú Châu Ái","số 390, đường Nguyễn Hạnh Tôn, phường Bình Thọ, quận Thủ Đức, thành phố Hồ Chí Minh","số 390, đường Nguyễn Hạnh Tôn, phường Bình Thọ, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","02073629315","0939524408","hotro@tranphuchauai.vn","tranphuchauai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0370777323"
"Công ty TNHH Huỳnh Ý","số 476, xóm 9, thôn 4, xã Ngọc Tảo, huyện Phúc Thọ, thành phố Hà Nội","số 476, xóm 9, thôn 4, xã Ngọc Tảo, huyện Phúc Thọ","thành phố Hà Nội","VN-HN","100000","VN","0247109827","0934759480","hotro@huynhy.vn","huynhy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0183122810"
"Công ty TNHH Trần Chương Lạc","số 225, xóm 9, thôn 6, xã An Đồng, huyện An Dương, thành phố Hải Phòng","số 225, xóm 9, thôn 6, xã An Đồng, huyện An Dương","thành phố Hải Phòng","VN-HP","180000","VN","022554101576","0976746864","hotro@tranchuonglac.vn","tranchuonglac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0212565877"
"Công ty TNHH Trần Huấn Loan Bá","số 647, hẻm 47, đường Nguyễn Tuyền Lan, phường Thanh Lương, quận Hai Bà Trưng, thành phố Hà Nội","số 647, hẻm 47, đường Nguyễn Tuyền Lan, phường Thanh Lương, quận Hai Bà Trưng","thành phố Hà Nội","VN-HN","100000","VN","0247158768","0992362367","hotro@tranhuanloanba.vn","tranhuanloanba.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0169253152"
"Công ty TNHH Nguyễn Trụ Vương","số 516, đường Trần Nương Khởi, phường Tân Thới Nhất, quận Quận 12, thành phố Hồ Chí Minh","số 516, đường Trần Nương Khởi, phường Tân Thới Nhất, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","021924886695","0997876105","hotro@nguyentruvuong.vn","nguyentruvuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0378595901"
"Công ty TNHH Trần My Diệp","số 614, đường Lê Cảnh Phong, phường Tân Sơn Nhì, quận Tân Phú, thành phố Hồ Chí Minh","số 614, đường Lê Cảnh Phong, phường Tân Sơn Nhì, quận Tân Phú","thành phố Hồ Chí Minh","VN-SG","700000","VN","027444564848","0888257454","hotro@tranmydiep.vn","tranmydiep.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0352121631"
"Công ty TNHH Nguyễn Kiều","số 583, đường Trần Nga Thụ, phường Yên Hòa, quận Cầu Giấy, thành phố Hà Nội","số 583, đường Trần Nga Thụ, phường Yên Hòa, quận Cầu Giấy","thành phố Hà Nội","VN-HN","100000","VN","0243836895","0935947905","hotro@nguyenkieu.vn","nguyenkieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0117629821"
"Công ty TNHH Hoàng Nghi","số 739, hẻm Trang Diệp, đường Vân Lệ, phường Trúc Bạch, quận Ba Đình, thành phố Hà Nội","số 739, hẻm Trang Diệp, đường Vân Lệ, phường Trúc Bạch, quận Ba Đình","thành phố Hà Nội","VN-HN","100000","VN","024777945162","0976593764","hotro@hoangnghi.vn","hoangnghi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0125690415"
"Công ty TNHH Đống Uyển Hoa Ðức","số 826, xóm 5, thôn 6, xã Long Thới, huyện Nhà Bè, thành phố Hồ Chí Minh","số 826, xóm 5, thôn 6, xã Long Thới, huyện Nhà Bè","thành phố Hồ Chí Minh","VN-SG","700000","VN","02633887951","0999214112","hotro@donguyenhoaðuc.vn","donguyenhoaðuc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0397461864"
"Công ty TNHH Nguyễn Khắc","số 212, đường Nguyễn Hội Ðình, phường 22, quận Bình Thạnh, thành phố Hồ Chí Minh","số 212, đường Nguyễn Hội Ðình, phường 22, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","02127346179","0889381346","hotro@nguyenkhac.vn","nguyenkhac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0394654977"
"Công ty TNHH Phạm Ái Ngà Khánh","số 30, đường Hoàng Băng Ngân, phường Cầu Tre, quận Ngô Quyền, thành phố Hải Phòng","số 30, đường Hoàng Băng Ngân, phường Cầu Tre, quận Ngô Quyền","thành phố Hải Phòng","VN-HP","180000","VN","02257160999","0961608195","hotro@phamaingakhanh.vn","phamaingakhanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0267552933"
"Công ty TNHH Võ Thư Mạnh Phương","số 12, đường Nguyễn Vũ Ý, phường Lê Đại Hành, quận Hai Bà Trưng, thành phố Hà Nội","số 12, đường Nguyễn Vũ Ý, phường Lê Đại Hành, quận Hai Bà Trưng","thành phố Hà Nội","VN-HN","100000","VN","0247118904","0867195863","hotro@vothumanhphuong.vn","vothumanhphuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0128730821"
