"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Nguyễn Trâm","số 952, đường Huỳnh Nhung Tôn, phường 10, quận Phú Nhuận","","","VN-SG","700000","VN","02207329609","0929838443","hotro@nguyentram.vn","nguyentram.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0349549403"
"Công ty TNHH Huỳnh Cường Hoàng","số 146, đường Nguyễn Canh Công, phường Vĩnh Trung, quận Thanh Khê","","","VN-DN","550000","VN","02367363447","0996783009","hotro@huynhcuonghoang.vn","huynhcuonghoang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0462862674"
"Công ty TNHH Nguyễn Tấn Thảo Mai","số 612, đường Hân Danh, phường Thanh Lương, quận Hai Bà Trưng","","","VN-HN","100000","VN","0247159508","0913420467","hotro@nguyentanthaomai.vn","nguyentanthaomai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0157350583"
"Công ty TNHH Phan Quốc","số 727, đường Lê Khuê Thi, phường Bình Khánh, quận Quận 2","","","VN-SG","700000","VN","026254467815","0885468301","hotro@phanquoc.vn","phanquoc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0342202229"
"Công ty TNHH Hoàng Liên Ngôn Cường","số 470, xóm 9, thôn Nguyệt Sơn, xã Vạn Yên, huyện Mê Linh","","","VN-HN","100000","VN","02454141262","0982960793","hotro@hoanglienngoncuong.vn","hoanglienngoncuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0121622443"
"Công ty TNHH Huỳnh Duyệt Nhân","số 48, đường Nguyễn Hảo Thy, thị trấn Tân Túc, huyện Bình Chánh","","","VN-SG","700000","VN","025762782191","0930763239","hotro@huynhduyetnhan.vn","huynhduyetnhan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0394997681"
"Công ty TNHH Phan Hãn Phụng Thu","số 855, đường Đặng Ðịnh Thụy, phường Phú Mỹ, quận Quận 7","","","VN-SG","700000","VN","02607324401","0894131135","hotro@phanhanphungthu.vn","phanhanphungthu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0350529180"
"Công ty TNHH Hoàng Bá","số 110, đường Ngô Chính Khả, phường Nghĩa Tân, quận Cầu Giấy","","","VN-HN","100000","VN","0247119577","0903543513","hotro@hoangba.vn","hoangba.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0126708640"
"Công ty TNHH Nguyễn Võ Thạc Tường","số 708, hẻm 24, đường Phan Liễu Thy, phường Kim Liên, quận Đống Đa","","","VN-HN","100000","VN","0243750717","0931941034","hotro@nguyenvothactuong.vn","nguyenvothactuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0189521812"
"Công ty TNHH Nguyễn Phú Thuận Tất","số 444, đường Viêm Thắm Ý, phường An Lạc A, quận Bình Tân","","","VN-SG","700000","VN","029622083992","0906099261","hotro@nguyenphuthuantat.vn","nguyenphuthuantat.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0398120451"
"Công ty TNHH Hoàng Lĩnh Hoàng","số 524, xóm Liêm Trường, thôn 2, xã Vân Hòa, huyện Ba Vì","","","VN-HN","100000","VN","0243628472","0983870747","hotro@hoanglinhhoang.vn","hoanglinhhoang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0184254228"
"Công ty TNHH Lê Bạch Nghĩa Bách","số 342, đường Hành Chế, phường Thảo Điền, quận Quận 2","","","VN-SG","700000","VN","025245048795","0916845825","hotro@lebachnghiabach.vn","lebachnghiabach.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0323270730"
"Công ty TNHH Trần Ngọc Nhất Ðan","số 336, xóm Lai Lạc, thôn Thảo Huệ, xã Việt Hùng, huyện Đông Anh","","","VN-HN","100000","VN","02444538093","0887383813","hotro@tranngocnhatðan.vn","tranngocnhatðan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0139566124"
"Công ty TNHH Nguyễn Hương","số 717, đường Dũng Tường, phường Lê Bình, quận Cái Răng","","","VN-CT","900000","VN","02927142775","0882483187","hotro@nguyenhuong.vn","nguyenhuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1873104590"
"Công ty TNHH Chriêng My Hiển Ðức","số 333, đường Huỳnh Lễ Cảnh, phường Nại Hiên Đông, quận Sơn Trà","","","VN-DN","550000","VN","0236777994442","0881037897","hotro@chriengmyhienðuc.vn","chriengmyhienðuc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0436723396"
"Công ty TNHH Nguyễn Thiện","số 842, đường Nguyễn Châu Khả, phường Cự Khối, quận Long Biên","","","VN-HN","100000","VN","0247157106","0919612452","hotro@nguyenthien.vn","nguyenthien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0194412036"
"Công ty TNHH Lê Tuyết","số 316, xóm 6, thôn 7, xã Minh Đức, huyện Thủy Nguyên","","","VN-HP","180000","VN","02257134016","0976135469","hotro@letuyet.vn","letuyet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0212453142"
"Công ty TNHH Nguyễn Hiệp Ý","số 330, hẻm Nam Hảo, đường Huỳnh Khải Ðại, phường Bình Hiên, quận Hải Châu","","","VN-DN","550000","VN","02367133235","0884192331","hotro@nguyenhiepy.vn","nguyenhiepy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0472787267"
"Công ty TNHH Lê Thái","số 54, đường Hoàng Danh Khuê, phường Tây Tựu, quận Bắc Từ Liêm","","","VN-HN","100000","VN","02454492827","0939251554","hotro@lethai.vn","lethai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0187675876"
"Công ty TNHH Huỳnh Anh Đức Nguyệt","số 767, đường Nguyễn Bảo Khôi, phường 16, quận Gò Vấp","","","VN-SG","700000","VN","021654388279","0999319047","hotro@huynhanhducnguyet.vn","huynhanhducnguyet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0381794908"
"Công ty TNHH Nguyễn Châu Châu Quốc","số 493, đường Lê Thùy Hiền, phường Tân Mai, quận Hoàng Mai","","","VN-HN","100000","VN","0247340592","0957406006","hotro@nguyenchauchauquoc.vn","nguyenchauchauquoc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0127310091"
"Công ty TNHH Huỳnh Ðiệp Trọng","số 320, hẻm Tiên Thái, đường Hữu Dũng, phường 7, quận Bình Thạnh","","","VN-SG","700000","VN","021024956862","0994462574","hotro@huynhðieptrong.vn","huynhðieptrong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0331483900"
"Công ty TNHH Nguyễn Siêu Thái","số 999, xóm 2, thôn Thành Ðinh, xã Hợp Thành, huyện Thủy Nguyên","","","VN-HP","180000","VN","022545092361","0953862250","hotro@nguyensieuthai.vn","nguyensieuthai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0220516603"
"Công ty TNHH Nguyễn Tuấn Tâm Ðông","số 814, xóm Khang Quyết, thôn 9, xã Dương Liễu, huyện Hoài Đức","","","VN-HN","100000","VN","02422447594","0997706728","hotro@nguyentuantamðong.vn","nguyentuantamðong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0133750886"
"Công ty TNHH Phan Diệp Thư","số 989, xóm 3, thôn 2, xã Tri Trung, huyện Phú Xuyên","","","VN-HN","100000","VN","0247130440","0991349422","hotro@phandiepthu.vn","phandiepthu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0154393219"
"Công ty TNHH Hoàng Cúc Ðào Thụ","số 703, xóm Hiển Ðông, thôn 4, xã Tam Hưng, huyện Thủy Nguyên","","","VN-HP","180000","VN","022554151358","0920114495","hotro@hoangcucðaothu.vn","hoangcucðaothu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0222499037"
"Công ty TNHH Lê Ngọc","số 268, xóm 7, thôn 2, xã Hồng Kỳ, huyện Sóc Sơn","","","VN-HN","100000","VN","024777929188","0938392420","hotro@lengoc.vn","lengoc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0144981799"
"Công ty TNHH Võ Khả","số 416, đường Khai Yên, phường Mân Thái, quận Sơn Trà","","","VN-DN","550000","VN","0236777969771","0979622046","hotro@vokha.vn","vokha.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0496160258"
"Công ty TNHH Trần Đan Ðại Yên","số 466, hẻm 66, đường Trần Hãn Thụy, phường Châu Văn Liêm, quận Ô Môn","","","VN-CT","900000","VN","029262846327","0931482924","hotro@trandanðaiyen.vn","trandanðaiyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1826998267"
"Công ty TNHH Dương Lĩnh Chiểu Khúc","số 363, đường Phạm Thống Tường, phường Quỳnh Mai, quận Hai Bà Trưng","","","VN-HN","100000","VN","02454004237","0971053663","hotro@duonglinhchieukhuc.vn","duonglinhchieukhuc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0128767165"
"Công ty TNHH Phạm Đức Canh Tấn","số 259, đường Dương Ninh Dạ, phường 15, quận Gò Vấp","","","VN-SG","700000","VN","02733715220","0934843684","hotro@phamduccanhtan.vn","phamduccanhtan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0392648840"
"Công ty TNHH Nguyễn Khải","số 311, xóm 9, thôn 8, xã Bình Yên, huyện Thạch Thất","","","VN-HN","100000","VN","02466415102","0897558029","hotro@nguyenkhai.vn","nguyenkhai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0151250427"
"Công ty TNHH Nguyễn Vượng Bách","số 552, đường Đặng Diễm Cát, phường Thảo Điền, quận Quận 2","","","VN-SG","700000","VN","02913585607","0901697545","hotro@nguyenvuongbach.vn","nguyenvuongbach.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0391737161"
"Công ty TNHH Nguyễn Dao Cao","số 147, đường Phan Hoa Kiều, phường Tân Mai, quận Hoàng Mai","","","VN-HN","100000","VN","02424897611","0884487993","hotro@nguyendaocao.vn","nguyendaocao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0178832334"
"Công ty TNHH Lê Vĩnh","số 193, xóm Khang Phúc, thôn Giáp Phụng, xã Xuân Thới Đông, huyện Hóc Môn","","","VN-SG","700000","VN","02367126737","0860943277","hotro@levinh.vn","levinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0392112775"
"Công ty TNHH Nguyễn Hợp Triệu","số 35, đường Lộc Lập, phường 8, quận Quận 3","","","VN-SG","700000","VN","0297777954093","0905091562","hotro@nguyenhoptrieu.vn","nguyenhoptrieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0355454138"
"Công ty TNHH Nguyễn Băng","số 785, đường Trần Vương Kiên, phường Xuân Khánh, quận Ninh Kiều","","","VN-CT","900000","VN","02927370842","0940239762","hotro@nguyenbang.vn","nguyenbang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1857230224"
"Công ty TNHH Huỳnh Huấn Phúc","số 286, hẻm 8, đường Bùi Từ Tất, phường Phúc Đồng, quận Long Biên","","","VN-HN","100000","VN","0247105870","0885022784","hotro@huynhhuanphuc.vn","huynhhuanphuc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0158846932"
"Công ty TNHH Nguyễn Công","số 167, hẻm 47, đường Nguyễn Như Xuân, phường Tân Tạo, quận Bình Tân","","","VN-SG","700000","VN","0222777921416","0942578618","hotro@nguyencong.vn","nguyencong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0397547229"
"Công ty TNHH Trần Hiền","số 127, đường Trần Lễ Mỹ, phường Đồng Nhân, quận Hai Bà Trưng","","","VN-HN","100000","VN","0247328500","0907298422","hotro@tranhien.vn","tranhien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0124720462"
"Công ty TNHH Nguyễn Triệu Diễm Giang","số 79, đường Nguyễn Vương Dũng, phường Tân Thuận Tây, quận Quận 7","","","VN-SG","700000","VN","02083631444","0913790054","hotro@nguyentrieudiemgiang.vn","nguyentrieudiemgiang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0353643704"
"Công ty TNHH Nguyễn Thịnh","số 542, đường Ðài Liên, phường Khương Đình, quận Thanh Xuân","","","VN-HN","100000","VN","0247122080","0922944052","hotro@nguyenthinh.vn","nguyenthinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0158006962"
"Công ty TNHH Lê Quang Ngọc","số 799, đường Trần Việt Hoa, phường An Lạc A, quận Bình Tân","","","VN-SG","700000","VN","022966613719","0998168837","hotro@lequangngoc.vn","lequangngoc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0386997959"
"Công ty TNHH Hoàng Ðiền Khắc","số 641, hẻm 55, đường Quảng Sơn, phường 3, quận Bình Thạnh","","","VN-SG","700000","VN","025924752680","0939270968","hotro@hoangðienkhac.vn","hoangðienkhac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0366481810"
"Công ty TNHH Võ My Lan Tấn","số 553, hẻm 3, đường Nguyễn Ðịnh Hoàng, phường Phú La, quận Hà Đông","","","VN-HN","100000","VN","024777940339","0959062802","hotro@vomylantan.vn","vomylantan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0137856188"
"Công ty TNHH Nguyễn Mỹ","số 692, xóm 4, thôn Nam Thái, xã Tân Ước, huyện Thanh Oai","","","VN-HN","100000","VN","0247395342","0892611655","hotro@nguyenmy.vn","nguyenmy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0189383227"
"Công ty TNHH Nguyễn Phước Uy","số 742, đường Điêu Duyệt Uy, phường An Khê, quận Thanh Khê","","","VN-DN","550000","VN","0236777935818","0989597808","hotro@nguyenphuocuy.vn","nguyenphuocuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0486707531"
"Công ty TNHH Nguyễn Mộng","số 280, đường Mỹ Hảo, phường Nhật Tân, quận Tây Hồ","","","VN-HN","100000","VN","02462563861","0870647819","hotro@nguyenmong.vn","nguyenmong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0161660983"
"Công ty TNHH Trần Mỹ Lâm","số 230, đường Nguyễn Mạnh Hương, phường 12, quận Quận 4","","","VN-SG","700000","VN","02163678076","0896152478","hotro@tranmylam.vn","tranmylam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0355491894"
"Công ty TNHH Nguyễn Thịnh","số 567, xóm Ðôn Nguyệt, thôn Văn Trân, xã Minh Cường, huyện Thường Tín","","","VN-HN","100000","VN","0247180585","0882970437","hotro@nguyenthinh.vn","nguyenthinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0112944794"
"Công ty TNHH Hoàng Trụ Hạnh","số 427, xóm 5, thôn 6, xã Hồng Hà, huyện Đan Phượng","","","VN-HN","100000","VN","024777941967","0888335985","hotro@hoangtruhanh.vn","hoangtruhanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0175913156"
"Công ty TNHH Hồ Hằng Hoài Quốc","số 540, đường Phạm Tài Tiến, phường Văn Chương, quận Đống Đa","","","VN-HN","100000","VN","02466850458","0900499599","hotro@hohanghoaiquoc.vn","hohanghoaiquoc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0169624950"
"Công ty TNHH Vũ Ngọc Liên Hùng","số 61, đường Huỳnh Hạ San, phường An Lạc A, quận Bình Tân","","","VN-SG","700000","VN","026944582960","0904880044","hotro@vungoclienhung.vn","vungoclienhung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0312769052"
"Công ty TNHH Nguyễn Cúc Dũng","số 572, đường Phượng Phương, phường Cát Lái, quận Quận 2","","","VN-SG","700000","VN","026366975478","0915969384","hotro@nguyencucdung.vn","nguyencucdung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0368548794"
"Công ty TNHH Nguyễn Hà Duy","số 732, hẻm 48, đường Lê Dương Hoàng, phường Bắc Sơn, quận Kiến An","","","VN-HP","180000","VN","02257166389","0992420715","hotro@nguyenhaduy.vn","nguyenhaduy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0211898579"
"Công ty TNHH Nguyễn Trinh Ðiệp Dương","số 558, xóm 7, thôn 6, xã Tân Thạnh Tây, huyện Củ Chi","","","VN-SG","700000","VN","027322479013","0882560139","hotro@nguyentrinhðiepduong.vn","nguyentrinhðiepduong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0335558036"
"Công ty TNHH Nguyễn Thùy","số 527, xóm Liên Lâm, thôn 8, xã Tân Phong, huyện Kiến Thụy","","","VN-HP","180000","VN","0225777935911","0890574952","hotro@nguyenthuy.vn","nguyenthuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0278830133"
"Công ty TNHH Nguyễn Khải","số 164, đường Phạm Chi Quý, phường Nhân Chính, quận Thanh Xuân","","","VN-HN","100000","VN","0247355778","0975088402","hotro@nguyenkhai.vn","nguyenkhai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0194627250"
"Công ty TNHH Nguyễn Xuyến Diễm","số 184, hẻm 74, đường Ðăng Tâm, phường Trường Lạc, quận Ô Môn","","","VN-CT","900000","VN","02927376671","0943542930","hotro@nguyenxuyendiem.vn","nguyenxuyendiem.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1871298729"
"Công ty TNHH Nguyễn Tuấn","số 940, đường Võ Long Mai, phường 5, quận Tân Bình","","","VN-SG","700000","VN","0247361272","0940308147","hotro@nguyentuan.vn","nguyentuan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0319472913"
"Công ty TNHH Trần Ðạo An Thúy","số 617, hẻm 62, đường Bửu Quế, phường Bình Hưng Hòa, quận Bình Tân","","","VN-SG","700000","VN","02943562814","0945440038","hotro@tranðaoanthuy.vn","tranðaoanthuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0381466313"
"Công ty TNHH Nguyễn Hà","số 110, đường Lê Tân Uyên, phường 12, quận Tân Bình","","","VN-SG","700000","VN","029245044242","0946552935","hotro@nguyenha.vn","nguyenha.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0380330979"
"Công ty TNHH Nguyễn Nữ Thư","số 435, đường Phạm Nhất Tuấn, phường 5, quận Bình Thạnh","","","VN-SG","700000","VN","0274777949507","0893792131","hotro@nguyennuthu.vn","nguyennuthu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0353633115"
"Công ty TNHH Lê Bằng Dũng Thành","số 824, hẻm 4, đường Long Kiến, phường 3, quận Quận 8","","","VN-SG","700000","VN","025124840227","0990704397","hotro@lebangdungthanh.vn","lebangdungthanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0325557919"
"Công ty TNHH Nguyễn Nhàn Quế Cường","số 700, đường Liên Viễn, phường Thụy Phương, quận Bắc Từ Liêm","","","VN-HN","100000","VN","0247301123","0997595153","hotro@nguyennhanquecuong.vn","nguyennhanquecuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0193637179"
"Công ty TNHH Nguyễn Ðông Tín Vân","số 22, hẻm Cao Huệ, đường Hoàng Long Huy, phường 8, quận Gò Vấp","","","VN-SG","700000","VN","026354198711","0866997079","hotro@nguyenðongtinvan.vn","nguyenðongtinvan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0328345709"
"Công ty TNHH Thân Dương Giang Hồng","số 748, xóm 9, thôn 10, xã Dương Xá, huyện Gia Lâm","","","VN-HN","100000","VN","0243976793","0886888660","hotro@thanduonggianghong.vn","thanduonggianghong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0189166870"
"Công ty TNHH Hồ Nhất","số 396, xóm Ðiệp Việt, thôn 10, xã Tân Hiệp, huyện Hóc Môn","","","VN-SG","700000","VN","02527306553","0897543509","hotro@honhat.vn","honhat.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0354950629"
"Công ty TNHH Nguyễn Lam","số 936, hẻm 7, đường Trần Lai Hòa, phường Khuê Trung, quận Cẩm Lệ","","","VN-DN","550000","VN","023654183981","0939641413","hotro@nguyenlam.vn","nguyenlam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0476119305"
