"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Nguyễn Ðiệp Trân Yên","số 443, hẻm 80, đường Triệu Vĩnh, phường Lê Bình, quận Cái Răng, thành phố Cần Thơ","số 443, hẻm 80, đường Triệu Vĩnh, phường Lê Bình, quận Cái Răng","thành phố Cần Thơ","VN-CT","900000","VN","029245072628","0883764935","hotro@nguyenðieptranyen.vn","nguyenðieptranyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1864533471"
"Công ty TNHH Nguyễn Yên Sang Lâm","số 567, hẻm Vượng Tạ, đường Hồ Tâm Thống, phường Đông Hưng Thuận, quận Quận 12, thành phố Hồ Chí Minh","số 567, hẻm Vượng Tạ, đường Hồ Tâm Thống, phường Đông Hưng Thuận, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","0218777990242","0903071180","hotro@nguyenyensanglam.vn","nguyenyensanglam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0343038755"
"Công ty TNHH Phan Tín Triều Vũ","số 408, xóm Chiêu Thủy, thôn 9, xã An Thượng, huyện Hoài Đức, thành phố Hà Nội","số 408, xóm Chiêu Thủy, thôn 9, xã An Thượng, huyện Hoài Đức","thành phố Hà Nội","VN-HN","100000","VN","024777969649","0949716261","hotro@phantintrieuvu.vn","phantintrieuvu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0169593842"
"Công ty TNHH Lê Ca Tùng","số 191, đường Nguyễn Quang Khánh, phường 15, quận Bình Thạnh, thành phố Hồ Chí Minh","số 191, đường Nguyễn Quang Khánh, phường 15, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","021645011480","0991343387","hotro@lecatung.vn","lecatung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0316385474"
"Công ty TNHH Lê Huyền","số 466, đường Nguyễn Siêu Quyết, phường Khuê Mỹ, quận Ngũ Hành Sơn, thành phố Đà Nẵng","số 466, đường Nguyễn Siêu Quyết, phường Khuê Mỹ, quận Ngũ Hành Sơn","thành phố Đà Nẵng","VN-DN","550000","VN","023645074677","0945407399","hotro@lehuyen.vn","lehuyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0482733471"
"Công ty TNHH Phạm Hải Khánh","số 635, đường Nguyễn Trình Thiếu, phường Sơn Đông, thị xã Sơn Tây, thành phố Hà Nội","số 635, đường Nguyễn Trình Thiếu, phường Sơn Đông, thị xã Sơn Tây","thành phố Hà Nội","VN-HN","100000","VN","0247193506","0885271118","hotro@phamhaikhanh.vn","phamhaikhanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0142947549"
"Công ty TNHH Trần Triều Nguyệt","số 383, đường Lý Nam Thúy, phường 1, quận Bình Thạnh, thành phố Hồ Chí Minh","số 383, đường Lý Nam Thúy, phường 1, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","0257777901166","0952697255","hotro@trantrieunguyet.vn","trantrieunguyet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0358956660"
"Công ty TNHH Nguyễn Tráng Hoa Giang","số 108, đường Tuấn Phương, phường Hưng Thạnh, quận Cái Răng, thành phố Cần Thơ","số 108, đường Tuấn Phương, phường Hưng Thạnh, quận Cái Răng","thành phố Cần Thơ","VN-CT","900000","VN","02927318915","0885034479","hotro@nguyentranghoagiang.vn","nguyentranghoagiang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1897816024"
"Công ty TNHH Nguyễn Sơn Hiếu","số 354, đường Ðoàn Quảng, phường Tăng Nhơn Phú A, quận Quận 9, thành phố Hồ Chí Minh","số 354, đường Ðoàn Quảng, phường Tăng Nhơn Phú A, quận Quận 9","thành phố Hồ Chí Minh","VN-SG","700000","VN","027744557074","0972806928","hotro@nguyensonhieu.vn","nguyensonhieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0392435815"
"Công ty TNHH Vũ Sỹ","số 874, đường Đặng Khánh Thịnh, phường Tân Tạo, quận Bình Tân, thành phố Hồ Chí Minh","số 874, đường Đặng Khánh Thịnh, phường Tân Tạo, quận Bình Tân","thành phố Hồ Chí Minh","VN-SG","700000","VN","02127347941","0938992236","hotro@vusy.vn","vusy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0388121016"
"Công ty TNHH Nguyễn Diễm Phước Lương","số 511, đường Phan Lập Thiệu, phường Phú Thạnh, quận Tân Phú, thành phố Hồ Chí Minh","số 511, đường Phan Lập Thiệu, phường Phú Thạnh, quận Tân Phú","thành phố Hồ Chí Minh","VN-SG","700000","VN","02143857438","0998801510","hotro@nguyendiemphuocluong.vn","nguyendiemphuocluong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0371009372"
"Công ty TNHH Võ Lan Dũng","số 1, đường Hà Mai, phường Quang Trung, thị xã Sơn Tây, thành phố Hà Nội","số 1, đường Hà Mai, phường Quang Trung, thị xã Sơn Tây","thành phố Hà Nội","VN-HN","100000","VN","02466809102","0907058953","hotro@volandung.vn","volandung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0121178476"
"Công ty TNHH Nguyễn Trác Tường","số 409, đường Đỗ Nhã Chiêu, phường 1, quận Tân Bình, thành phố Hồ Chí Minh","số 409, đường Đỗ Nhã Chiêu, phường 1, quận Tân Bình","thành phố Hồ Chí Minh","VN-SG","700000","VN","0234777988190","0901466385","hotro@nguyentractuong.vn","nguyentractuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0337473937"
"Công ty TNHH Huỳnh Quế","số 781, đường Võ Thắng, phường Tân Hưng, quận Quận 7, thành phố Hồ Chí Minh","số 781, đường Võ Thắng, phường Tân Hưng, quận Quận 7","thành phố Hồ Chí Minh","VN-SG","700000","VN","029654098698","0989629906","hotro@huynhque.vn","huynhque.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0392674539"
"Công ty TNHH Nguyễn Yên","số 521, xóm 10, thôn 3, xã Tân Thạnh Tây, huyện Củ Chi, thành phố Hồ Chí Minh","số 521, xóm 10, thôn 3, xã Tân Thạnh Tây, huyện Củ Chi","thành phố Hồ Chí Minh","VN-SG","700000","VN","02587312930","0966485188","hotro@nguyenyen.vn","nguyenyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0359472518"
"Công ty TNHH Trần Hạo","số 442, hẻm 10, đường Phan Bửu Tùng, phường 10, quận Tân Bình, thành phố Hồ Chí Minh","số 442, hẻm 10, đường Phan Bửu Tùng, phường 10, quận Tân Bình","thành phố Hồ Chí Minh","VN-SG","700000","VN","02637398814","0937098764","hotro@tranhao.vn","tranhao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0335422478"
"Công ty TNHH Nguyễn Thụy","số 808, hẻm 77, đường Nương Thành, phường 13, quận Gò Vấp, thành phố Hồ Chí Minh","số 808, hẻm 77, đường Nương Thành, phường 13, quận Gò Vấp","thành phố Hồ Chí Minh","VN-SG","700000","VN","02197137558","0947452554","hotro@nguyenthuy.vn","nguyenthuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0385872713"
"Công ty TNHH Nguyễn Mạnh","số 954, xóm 4, thôn Thiện Ðài, xã Văn Khê, huyện Mê Linh, thành phố Hà Nội","số 954, xóm 4, thôn Thiện Ðài, xã Văn Khê, huyện Mê Linh","thành phố Hà Nội","VN-HN","100000","VN","0247101076","0890353698","hotro@nguyenmanh.vn","nguyenmanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0198011698"
"Công ty TNHH Nguyễn Phụng","số 915, đường Nguyễn Toàn Trọng, thị trấn Phong Điền, huyện Phong Điền, thành phố Cần Thơ","số 915, đường Nguyễn Toàn Trọng, thị trấn Phong Điền, huyện Phong Điền","thành phố Cần Thơ","VN-CT","900000","VN","02927131637","0990541669","hotro@nguyenphung.vn","nguyenphung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1847840952"
"Công ty TNHH Phan Luận Từ","số 74, xóm 7, thôn 10, xã Dũng Tiến, huyện Thường Tín, thành phố Hà Nội","số 74, xóm 7, thôn 10, xã Dũng Tiến, huyện Thường Tín","thành phố Hà Nội","VN-HN","100000","VN","02454173840","0932672452","hotro@phanluantu.vn","phanluantu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0180471626"
"Công ty TNHH Phan Thụ","số 584, hẻm Thanh Mạnh, đường Phước Hoàn, phường Trường Thọ, quận Thủ Đức, thành phố Hồ Chí Minh","số 584, hẻm Thanh Mạnh, đường Phước Hoàn, phường Trường Thọ, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","02213869714","0973414980","hotro@phanthu.vn","phanthu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0399233845"
"Công ty TNHH Trần Thạch","số 965, xóm 10, thôn 8, xã Thanh Thùy, huyện Thanh Oai, thành phố Hà Nội","số 965, xóm 10, thôn 8, xã Thanh Thùy, huyện Thanh Oai","thành phố Hà Nội","VN-HN","100000","VN","02454158102","0987020078","hotro@tranthach.vn","tranthach.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0139955900"
"Công ty TNHH Phan Ðức Tâm","số 631, hẻm Ðông Mỹ, đường Trần Hành Anh, phường 6, quận Quận 10, thành phố Hồ Chí Minh","số 631, hẻm Ðông Mỹ, đường Trần Hành Anh, phường 6, quận Quận 10","thành phố Hồ Chí Minh","VN-SG","700000","VN","0239777932083","0947873356","hotro@phanðuctam.vn","phanðuctam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0396035033"
"Công ty TNHH Nguyễn Như","số 634, hẻm 14, đường Nguyễn Nữ Phượng, phường 22, quận Bình Thạnh, thành phố Hồ Chí Minh","số 634, hẻm 14, đường Nguyễn Nữ Phượng, phường 22, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","021244525108","0991517459","hotro@nguyennhu.vn","nguyennhu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0399891052"
"Công ty TNHH Phạm Thùy Chí","số 164, xóm 1, thôn Di Ân, xã Phúc Lâm, huyện Mỹ Đức, thành phố Hà Nội","số 164, xóm 1, thôn Di Ân, xã Phúc Lâm, huyện Mỹ Đức","thành phố Hà Nội","VN-HN","100000","VN","02454009182","0891038341","hotro@phamthuychi.vn","phamthuychi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0154875677"
"Công ty TNHH Lưu Tuyết Thảo Kiến","số 91, xóm 2, thôn Quý Duy, xã Thới Xuân, huyện Cờ Đỏ, thành phố Cần Thơ","số 91, xóm 2, thôn Quý Duy, xã Thới Xuân, huyện Cờ Đỏ","thành phố Cần Thơ","VN-CT","900000","VN","0292777974575","0875122983","hotro@luutuyetthaokien.vn","luutuyetthaokien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1835201033"
"Công ty TNHH Phạm Thiên Uyên Kỳ","số 655, đường Nguyễn Vĩ Tâm, phường Trà Nóc, quận Bình Thủy, thành phố Cần Thơ","số 655, đường Nguyễn Vĩ Tâm, phường Trà Nóc, quận Bình Thủy","thành phố Cần Thơ","VN-CT","900000","VN","0292777980106","0948298857","hotro@phamthienuyenky.vn","phamthienuyenky.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1884069337"
"Công ty TNHH Lê Hoan Vương","số 299, đường Như Uyên, thị trấn Tân Túc, huyện Bình Chánh, thành phố Hồ Chí Minh","số 299, đường Như Uyên, thị trấn Tân Túc, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","025162959018","0977530554","hotro@lehoanvuong.vn","lehoanvuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0362962625"
"Công ty TNHH Bùi Thạc Hiểu","số 10, xóm 4, thôn 3, xã Tân Nhựt, huyện Bình Chánh, thành phố Hồ Chí Minh","số 10, xóm 4, thôn 3, xã Tân Nhựt, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","021654159767","0933390707","hotro@buithachieu.vn","buithachieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0398234469"
"Công ty TNHH Vũ Thảo Tú","số 142, đường Nguyễn Khiêm Diễm, phường Linh Trung, quận Thủ Đức, thành phố Hồ Chí Minh","số 142, đường Nguyễn Khiêm Diễm, phường Linh Trung, quận Thủ Đức","thành phố Hồ Chí Minh","VN-SG","700000","VN","0287301557","0931789796","hotro@vuthaotu.vn","vuthaotu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0398054787"
"Công ty TNHH Bùi Phụng Cao","số 476, xóm Trâm Lập, thôn 10, xã Thạnh An, huyện Cần Giờ, thành phố Hồ Chí Minh","số 476, xóm Trâm Lập, thôn 10, xã Thạnh An, huyện Cần Giờ","thành phố Hồ Chí Minh","VN-SG","700000","VN","02277168299","0976425552","hotro@buiphungcao.vn","buiphungcao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0331565371"
"Công ty TNHH Hoàng Hương Ðăng","số 343, đường Hợp Linh, phường 3, quận Quận 3, thành phố Hồ Chí Minh","số 343, đường Hợp Linh, phường 3, quận Quận 3","thành phố Hồ Chí Minh","VN-SG","700000","VN","02757364752","0969549136","hotro@hoanghuongðang.vn","hoanghuongðang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0386861441"
"Công ty TNHH Nguyễn Ðịnh Kiết","số 981, xóm 2, thôn Chấn Ly, xã Thanh Sơn, huyện Kiến Thụy, thành phố Hải Phòng","số 981, xóm 2, thôn Chấn Ly, xã Thanh Sơn, huyện Kiến Thụy","thành phố Hải Phòng","VN-HP","180000","VN","02253871888","0909143974","hotro@nguyenðinhkiet.vn","nguyenðinhkiet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0242071368"
"Công ty TNHH Lê An An Hoài","số 848, hẻm Cao Thế, đường Trần Nhân Dạ, phường Hoàng Liệt, quận Hoàng Mai, thành phố Hà Nội","số 848, hẻm Cao Thế, đường Trần Nhân Dạ, phường Hoàng Liệt, quận Hoàng Mai","thành phố Hà Nội","VN-HN","100000","VN","0243616309","0891620679","hotro@leananhoai.vn","leananhoai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0157787090"
"Công ty TNHH Võ Quang","số 676, xóm Vi Đình, thôn 3, xã Phước Thạnh, huyện Củ Chi, thành phố Hồ Chí Minh","số 676, xóm Vi Đình, thôn 3, xã Phước Thạnh, huyện Củ Chi","thành phố Hồ Chí Minh","VN-SG","700000","VN","027145086716","0867135206","hotro@voquang.vn","voquang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0392293893"
"Công ty TNHH Võ Linh Dũng","số 269, đường Ẩn Tuấn, phường Nghĩa Đô, quận Cầu Giấy, thành phố Hà Nội","số 269, đường Ẩn Tuấn, phường Nghĩa Đô, quận Cầu Giấy","thành phố Hà Nội","VN-HN","100000","VN","024777983055","0949653686","hotro@volinhdung.vn","volinhdung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0165701790"
"Công ty TNHH Trần Cương Viễn","số 917, hẻm Thư Tố, đường Hoàng Hoàng Thăng, phường Vĩnh Niệm, quận Lê Chân, thành phố Hải Phòng","số 917, hẻm Thư Tố, đường Hoàng Hoàng Thăng, phường Vĩnh Niệm, quận Lê Chân","thành phố Hải Phòng","VN-HP","180000","VN","022566432273","0939706128","hotro@trancuongvien.vn","trancuongvien.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0279127227"
"Công ty TNHH Lê Văn","số 15, hẻm 69, đường Phạm Hữu Tuấn, phường 10, quận Quận 3, thành phố Hồ Chí Minh","số 15, hẻm 69, đường Phạm Hữu Tuấn, phường 10, quận Quận 3","thành phố Hồ Chí Minh","VN-SG","700000","VN","02603560015","0995688975","hotro@levan.vn","levan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0378277904"
"Công ty TNHH Nguyễn Nghị Thường","số 109, đường Nguyễn Đại San, phường Tân Thới Hòa, quận Tân Phú, thành phố Hồ Chí Minh","số 109, đường Nguyễn Đại San, phường Tân Thới Hòa, quận Tân Phú","thành phố Hồ Chí Minh","VN-SG","700000","VN","029745071403","0933434355","hotro@nguyennghithuong.vn","nguyennghithuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0374204019"
"Công ty TNHH Phạm Triết Khuê","số 622, xóm 10, thôn 1, xã Hạ Bằng, huyện Thạch Thất, thành phố Hà Nội","số 622, xóm 10, thôn 1, xã Hạ Bằng, huyện Thạch Thất","thành phố Hà Nội","VN-HN","100000","VN","0247162552","0997837676","hotro@phamtrietkhue.vn","phamtrietkhue.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0150651658"
"Công ty TNHH Huỳnh Sơn Đại Vương","số 686, đường Hoàng Nhiên Quý, phường 4, quận Quận 3, thành phố Hồ Chí Minh","số 686, đường Hoàng Nhiên Quý, phường 4, quận Quận 3","thành phố Hồ Chí Minh","VN-SG","700000","VN","020654015674","0891058010","hotro@huynhsondaivuong.vn","huynhsondaivuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0378183666"
"Công ty TNHH Phạm Thương Ý","số 901, hẻm 70, đường Nguyễn Vân Hoa, phường 10, quận Quận 3, thành phố Hồ Chí Minh","số 901, hẻm 70, đường Nguyễn Vân Hoa, phường 10, quận Quận 3","thành phố Hồ Chí Minh","VN-SG","700000","VN","02047351228","0936873776","hotro@phamthuongy.vn","phamthuongy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0341121402"
"Công ty TNHH Nguyễn Vinh Khúc","số 132, hẻm 66, đường Nguyễn Thế Thư, phường Mỹ Đình 2, quận Nam Từ Liêm, thành phố Hà Nội","số 132, hẻm 66, đường Nguyễn Thế Thư, phường Mỹ Đình 2, quận Nam Từ Liêm","thành phố Hà Nội","VN-HN","100000","VN","02445026095","0928140782","hotro@nguyenvinhkhuc.vn","nguyenvinhkhuc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0137236979"
"Công ty TNHH Lê Châu Thành Thái","số 577, đường Nguyễn Hoàng Ðại, phường Hiệp Tân, quận Tân Phú, thành phố Hồ Chí Minh","số 577, đường Nguyễn Hoàng Ðại, phường Hiệp Tân, quận Tân Phú","thành phố Hồ Chí Minh","VN-SG","700000","VN","022862586755","0936850576","hotro@lechauthanhthai.vn","lechauthanhthai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0391538053"
"Công ty TNHH Hình Xuân Hiếu","số 83, xóm 5, thôn 9, xã Bà Điểm, huyện Hóc Môn, thành phố Hồ Chí Minh","số 83, xóm 5, thôn 9, xã Bà Điểm, huyện Hóc Môn","thành phố Hồ Chí Minh","VN-SG","700000","VN","02217174757","0908923623","hotro@hinhxuanhieu.vn","hinhxuanhieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0360944904"
"Công ty TNHH Nguyễn Bảo","số 286, xóm 10, thôn 3, xã Tam Thuấn, huyện Phúc Thọ, thành phố Hà Nội","số 286, xóm 10, thôn 3, xã Tam Thuấn, huyện Phúc Thọ","thành phố Hà Nội","VN-HN","100000","VN","0247355475","0910143300","hotro@nguyenbao.vn","nguyenbao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0157993671"
"Công ty TNHH Trần Thông Khắc","số 261, xóm 5, thôn Du Phụng, xã Vĩnh Lộc A, huyện Bình Chánh, thành phố Hồ Chí Minh","số 261, xóm 5, thôn Du Phụng, xã Vĩnh Lộc A, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","0235777918670","0994954613","hotro@tranthongkhac.vn","tranthongkhac.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0345274580"
"Công ty TNHH Nguyễn Mỹ","số 537, xóm Uyên Chế, thôn Danh Mộng, xã Viên An, huyện Ứng Hòa, thành phố Hà Nội","số 537, xóm Uyên Chế, thôn Danh Mộng, xã Viên An, huyện Ứng Hòa","thành phố Hà Nội","VN-HN","100000","VN","0247100851","0991394240","hotro@nguyenmy.vn","nguyenmy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0181520132"
"Công ty TNHH Phan Ngôn Minh Tuyết","số 512, đường Nguyễn Dũng Ngọc, phường Quan Hoa, quận Cầu Giấy, thành phố Hà Nội","số 512, đường Nguyễn Dũng Ngọc, phường Quan Hoa, quận Cầu Giấy","thành phố Hà Nội","VN-HN","100000","VN","0247383655","0998380872","hotro@phanngonminhtuyet.vn","phanngonminhtuyet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0178829679"
"Công ty TNHH Phan Thùy Thường","số 595, đường Nguyễn Ninh Quý, phường Mộ Lao, quận Hà Đông, thành phố Hà Nội","số 595, đường Nguyễn Ninh Quý, phường Mộ Lao, quận Hà Đông","thành phố Hà Nội","VN-HN","100000","VN","024777952173","0979090889","hotro@phanthuythuong.vn","phanthuythuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0193314434"
"Công ty TNHH Phạm Ngạn Khôi","số 486, đường Trần Nhiên Chế, phường Long Phước, quận Quận 9, thành phố Hồ Chí Minh","số 486, đường Trần Nhiên Chế, phường Long Phước, quận Quận 9","thành phố Hồ Chí Minh","VN-SG","700000","VN","025922238366","0947714296","hotro@phamngankhoi.vn","phamngankhoi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0366487740"
"Công ty TNHH Phạm Ðường Xuân","số 958, đường Hoàn Ánh, phường Phan Chu Trinh, quận Hoàn Kiếm, thành phố Hà Nội","số 958, đường Hoàn Ánh, phường Phan Chu Trinh, quận Hoàn Kiếm","thành phố Hà Nội","VN-HN","100000","VN","02444526603","0948293779","hotro@phamðuongxuan.vn","phamðuongxuan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0150844667"
