"company_type","name","type","Địa chỉ","street","street2","city","zip","country_id","vat","function","phone","email","title","user_id","company_id","pricelist","property_account_payable_id","property_account_receivable_id"
"person","Lê Liễu Trọng Uy","contact","số 439, xóm 5, thôn 3, xã Phước Kiển, huyện Nhà Bè, thành phố Hồ Chí Minh","số 439, xóm 5","thôn 3, xã Phước Kiển, huyện Nhà Bè","Hồ Chí Minh","700000","84","","Chủ shop","0990531946","lelieutronguy@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lê Tú","contact","số 483, đường Lâm Hội Dương, phường Tân Quy, quận Quận 7, thành phố Hồ Chí Minh","số 483, đường Lâm Hội Dương","phường Tân Quy, quận Quận 7","Hồ Chí Minh","700000","84","","Chủ shop","0932975583","letu@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phan Du Hồng Thùy","contact","số 966, xóm 1, thôn 1, xã Trung Lập Thượng, huyện Củ Chi, thành phố Hồ Chí Minh","số 966, xóm 1","thôn 1, xã Trung Lập Thượng, huyện Củ Chi","Hồ Chí Minh","700000","84","","Chủ shop","0915510034","phanduhongthuy@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Võ Mỹ","contact","số 434, đường Huỳnh Hậu Thụy, phường Hưng Phú, quận Cái Răng, thành phố Cần Thơ","số 434, đường Huỳnh Hậu Thụy","phường Hưng Phú, quận Cái Răng","Cần Thơ","900000","84","","Chủ shop","0991436467","vomy@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Ðình Sơn","contact","số 648, xóm Ngôn Triều, thôn 1, xã Kiền Bái, huyện Thủy Nguyên, thành phố Hải Phòng","số 648, xóm Ngôn Triều","thôn 1, xã Kiền Bái, huyện Thủy Nguyên","Hải Phòng","180000","84","","Chủ shop","0884571367","tranðinhson@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Hương","contact","số 264, đường Nguyễn Ðiệp Phong, thị trấn Thường Tín, huyện Thường Tín, thành phố Hà Nội","số 264, đường Nguyễn Ðiệp Phong","thị trấn Thường Tín, huyện Thường Tín","Hà Nội","100000","84","","Chủ shop","0880367365","nguyenhuong@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Kiết","contact","số 204, hẻm 46, đường Nguyễn Ðịnh Bá, phường Cổ Nhuế 2, quận Bắc Từ Liêm, thành phố Hà Nội","số 204, hẻm 46","đường Nguyễn Ðịnh Bá, phường Cổ Nhuế 2, quận Bắc Từ Liêm","Hà Nội","100000","84","","Chủ shop","0902103567","nguyenkiet@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Ðường Hằng Khuê","contact","số 845, xóm Cần Long, thôn Loan Trọng, xã Chuyên Mỹ, huyện Phú Xuyên, thành phố Hà Nội","số 845, xóm Cần Long","thôn Loan Trọng, xã Chuyên Mỹ, huyện Phú Xuyên","Hà Nội","100000","84","","Chủ shop","0943687445","tranðuonghangkhue@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Hoàng Long Kỳ","contact","số 876, xóm 10, thôn 3, xã Hồng Minh, huyện Phú Xuyên, thành phố Hà Nội","số 876, xóm 10","thôn 3, xã Hồng Minh, huyện Phú Xuyên","Hà Nội","100000","84","","Chủ shop","0901535946","hoanglongky@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Ý Hường Trân","contact","số 541, xóm 10, thôn 5, xã Thượng Mỗ, huyện Đan Phượng, thành phố Hà Nội","số 541, xóm 10","thôn 5, xã Thượng Mỗ, huyện Đan Phượng","Hà Nội","100000","84","","Chủ shop","0933741220","nguyenyhuongtran@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lê Liêm Duyên","contact","số 312, xóm 10, thôn 9, xã Quy Đức, huyện Bình Chánh, thành phố Hồ Chí Minh","số 312, xóm 10","thôn 9, xã Quy Đức, huyện Bình Chánh","Hồ Chí Minh","700000","84","","Chủ shop","0975015927","leliemduyen@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Quản Lan Ðài","contact","số 28, đường Phong Quyết, phường 1, quận Tân Bình, thành phố Hồ Chí Minh","số 28, đường Phong Quyết","phường 1, quận Tân Bình","Hồ Chí Minh","700000","84","","Chủ shop","0913622985","quanlanðai@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Bùi Giang Thống","contact","số 273, đường Nguyễn Ngân Thống, phường Láng Hạ, quận Đống Đa, thành phố Hà Nội","số 273, đường Nguyễn Ngân Thống","phường Láng Hạ, quận Đống Đa","Hà Nội","100000","84","","Chủ shop","0991299932","buigiangthong@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Ðăng Thiếu","contact","số 266, đường Tài Thụ, phường Tân Quý, quận Tân Phú, thành phố Hồ Chí Minh","số 266, đường Tài Thụ","phường Tân Quý, quận Tân Phú","Hồ Chí Minh","700000","84","","Chủ shop","0917155533","tranðangthieu@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lê Cung Thạch Trân","contact","số 634, đường Hoàng Thảo Trung, phường Linh Tây, quận Thủ Đức, thành phố Hồ Chí Minh","số 634, đường Hoàng Thảo Trung","phường Linh Tây, quận Thủ Đức","Hồ Chí Minh","700000","84","","Chủ shop","0910953062","lecungthachtran@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Tấn Tài","contact","số 993, xóm 5, thôn Vinh Văn, xã Nhân Hòa, huyện Vĩnh Bảo, thành phố Hải Phòng","số 993, xóm 5","thôn Vinh Văn, xã Nhân Hòa, huyện Vĩnh Bảo","Hải Phòng","180000","84","","Chủ shop","0932894266","nguyentantai@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Thắm Tùng","contact","số 161, hẻm Tuyền Nhã, đường Ðịnh Thành, phường Thịnh Liệt, quận Hoàng Mai, thành phố Hà Nội","số 161, hẻm Tuyền Nhã","đường Ðịnh Thành, phường Thịnh Liệt, quận Hoàng Mai","Hà Nội","100000","84","","Chủ shop","0940034602","tranthamtung@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Võ My Phúc","contact","số 91, đường Tinh Nhung Mộng, phường Biên Giang, quận Hà Đông, thành phố Hà Nội","số 91, đường Tinh Nhung Mộng","phường Biên Giang, quận Hà Đông","Hà Nội","100000","84","","Chủ shop","0971225250","vomyphuc@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Loan Lam Khải","contact","số 827, đường Nguyễn Đại Dạ, phường Lam Sơn, quận Lê Chân, thành phố Hải Phòng","số 827, đường Nguyễn Đại Dạ","phường Lam Sơn, quận Lê Chân","Hải Phòng","180000","84","","Chủ shop","0913846625","nguyenloanlamkhai@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Hoàng Khúc","contact","số 401, đường Vũ Phước Thư, phường Yên Sở, quận Hoàng Mai, thành phố Hà Nội","số 401, đường Vũ Phước Thư","phường Yên Sở, quận Hoàng Mai","Hà Nội","100000","84","","Chủ shop","0895295945","hoangkhuc@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lê Sơn Quyết Tân","contact","số 390, xóm Hợp Ðông, thôn Trình Tú, xã Nhuận Đức, huyện Củ Chi, thành phố Hồ Chí Minh","số 390, xóm Hợp Ðông","thôn Trình Tú, xã Nhuận Đức, huyện Củ Chi","Hồ Chí Minh","700000","84","","Chủ shop","0993898950","lesonquyettan@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Ý Hưng","contact","số 564, xóm Ðan Thiên, thôn 9, xã Đông Hưng, huyện Tiên Lãng, thành phố Hải Phòng","số 564, xóm Ðan Thiên","thôn 9, xã Đông Hưng, huyện Tiên Lãng","Hải Phòng","180000","84","","Chủ shop","0907986606","nguyenyhung@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Tân","contact","số 802, xóm 3, thôn 10, xã Bắc Hồng, huyện Đông Anh, thành phố Hà Nội","số 802, xóm 3","thôn 10, xã Bắc Hồng, huyện Đông Anh","Hà Nội","100000","84","","Chủ shop","0918296955","trantan@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trang Hải","contact","số 608, hẻm 50, đường Nguyễn Cơ Phú, phường 10, quận Quận 5, thành phố Hồ Chí Minh","số 608, hẻm 50","đường Nguyễn Cơ Phú, phường 10, quận Quận 5","Hồ Chí Minh","700000","84","","Chủ shop","0904254665","tranghai@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Quỳnh Giáp Kiên","contact","số 953, đường Nguyễn Tuyến Khải, phường Phúc Đồng, quận Long Biên, thành phố Hà Nội","số 953, đường Nguyễn Tuyến Khải","phường Phúc Đồng, quận Long Biên","Hà Nội","100000","84","","Chủ shop","0999649281","nguyenquynhgiapkien@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Quyết Tâm Toàn","contact","số 646, xóm 3, thôn 5, xã Yên Sơn, huyện Quốc Oai, thành phố Hà Nội","số 646, xóm 3","thôn 5, xã Yên Sơn, huyện Quốc Oai","Hà Nội","100000","84","","Chủ shop","0974926547","nguyenquyettamtoan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Ngạn Chính Trí","contact","số 109, đường Võ Thiện Mai, phường 13, quận Quận 6, thành phố Hồ Chí Minh","số 109, đường Võ Thiện Mai","phường 13, quận Quận 6","Hồ Chí Minh","700000","84","","Chủ shop","0998929319","nguyennganchinhtri@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Hoàng Vi Hữu","contact","số 770, đường Toàn Như, phường Bình Trị Đông, quận Bình Tân, thành phố Hồ Chí Minh","số 770, đường Toàn Như","phường Bình Trị Đông, quận Bình Tân","Hồ Chí Minh","700000","84","","Chủ shop","0996275294","hoangvihuu@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Thào Ý","contact","số 300, đường Vũ Ý Long, phường Tân Tạo, quận Bình Tân, thành phố Hồ Chí Minh","số 300, đường Vũ Ý Long","phường Tân Tạo, quận Bình Tân","Hồ Chí Minh","700000","84","","Chủ shop","0889370809","thaoy@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Kiều Hằng Hữu","contact","số 554, hẻm 68, đường Nguyễn Ðại Ân, phường Bình Hưng Hòa B, quận Bình Tân, thành phố Hồ Chí Minh","số 554, hẻm 68","đường Nguyễn Ðại Ân, phường Bình Hưng Hòa B, quận Bình Tân","Hồ Chí Minh","700000","84","","Chủ shop","0978398931","kieuhanghuu@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Hồ Hoàng Đan","contact","số 617, xóm 10, thôn 3, xã Hữu Bằng, huyện Thạch Thất, thành phố Hà Nội","số 617, xóm 10","thôn 3, xã Hữu Bằng, huyện Thạch Thất","Hà Nội","100000","84","","Chủ shop","0886386939","hohoangdan@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Huỳnh Lâm Ðông Minh","contact","số 369, đường Viêm Cầm Ðinh, phường Hòa Thuận Tây, quận Hải Châu, thành phố Đà Nẵng","số 369, đường Viêm Cầm Ðinh","phường Hòa Thuận Tây, quận Hải Châu","Đà Nẵng","550000","84","","Chủ shop","0936156033","huynhlamðongminh@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lê Trương Thảo","contact","số 406, đường Thắm Ðại, phường Tân Hưng Thuận, quận Quận 12, thành phố Hồ Chí Minh","số 406, đường Thắm Ðại","phường Tân Hưng Thuận, quận Quận 12","Hồ Chí Minh","700000","84","","Chủ shop","0860059342","letruongthao@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lê Khắc","contact","số 376, đường Nguyễn Ðăng Kỳ, phường Minh Đức, quận Đồ Sơn, thành phố Hải Phòng","số 376, đường Nguyễn Ðăng Kỳ","phường Minh Đức, quận Đồ Sơn","Hải Phòng","180000","84","","Chủ shop","0948042732","lekhac@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Đỗ Yên Quyết","contact","số 10, đường Bá Trường Thi, phường Bình Hưng Hòa, quận Bình Tân, thành phố Hồ Chí Minh","số 10, đường Bá Trường Thi","phường Bình Hưng Hòa, quận Bình Tân","Hồ Chí Minh","700000","84","","Chủ shop","0978476789","doyenquyet@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phạm Nhung Trường","contact","số 973, xóm 2, thôn 10, xã Thủy Sơn, huyện Thủy Nguyên, thành phố Hải Phòng","số 973, xóm 2","thôn 10, xã Thủy Sơn, huyện Thủy Nguyên","Hải Phòng","180000","84","","Chủ shop","0961431769","phamnhungtruong@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Thụy","contact","số 78, xóm 4, thôn Việt Dạ, xã Sơn Công, huyện Ứng Hòa, thành phố Hà Nội","số 78, xóm 4","thôn Việt Dạ, xã Sơn Công, huyện Ứng Hòa","Hà Nội","100000","84","","Chủ shop","0948314543","nguyenthuy@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lê Nghi Ca Xuân","contact","số 3, đường Lê Ðịnh Vân, phường Tây Tựu, quận Bắc Từ Liêm, thành phố Hà Nội","số 3, đường Lê Ðịnh Vân","phường Tây Tựu, quận Bắc Từ Liêm","Hà Nội","100000","84","","Chủ shop","0934226179","lenghicaxuan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lyly Uyển","contact","số 230, xóm 2, thôn Tuệ Duy, xã Phước Kiển, huyện Nhà Bè, thành phố Hồ Chí Minh","số 230, xóm 2","thôn Tuệ Duy, xã Phước Kiển, huyện Nhà Bè","Hồ Chí Minh","700000","84","","Chủ shop","0976436258","lylyuyen@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Hoa","contact","số 337, đường Thẩm Ðức Viết, phường Bình Hưng Hòa A, quận Bình Tân, thành phố Hồ Chí Minh","số 337, đường Thẩm Ðức Viết","phường Bình Hưng Hòa A, quận Bình Tân","Hồ Chí Minh","700000","84","","Chủ shop","0993964000","nguyenhoa@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lê Như Hưng","contact","số 970, hẻm 81, đường Nguyễn Hằng Thảo, phường Phú Mỹ, quận Quận 7, thành phố Hồ Chí Minh","số 970, hẻm 81","đường Nguyễn Hằng Thảo, phường Phú Mỹ, quận Quận 7","Hồ Chí Minh","700000","84","","Chủ shop","0942532608","lenhuhung@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Quàng Trà Lan","contact","số 232, xóm 6, thôn 1, xã Tiền Phong, huyện Thường Tín, thành phố Hà Nội","số 232, xóm 6","thôn 1, xã Tiền Phong, huyện Thường Tín","Hà Nội","100000","84","","Chủ shop","0894843585","quangtralan@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Mi Lai Quảng","contact","số 28, hẻm Phương Danh, đường Ðăng Thạch, phường 25, quận Bình Thạnh, thành phố Hồ Chí Minh","số 28, hẻm Phương Danh","đường Ðăng Thạch, phường 25, quận Bình Thạnh","Hồ Chí Minh","700000","84","","Chủ shop","0944341413","nguyenmilaiquang@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Châu Băng","contact","số 862, đường Di Thuận, phường Tân Sơn Nhì, quận Tân Phú, thành phố Hồ Chí Minh","số 862, đường Di Thuận","phường Tân Sơn Nhì, quận Tân Phú","Hồ Chí Minh","700000","84","","Chủ shop","0999745156","nguyenchaubang@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phạm Kiều","contact","số 488, đường Nguyễn Mi Tố, phường 2, quận Quận 8, thành phố Hồ Chí Minh","số 488, đường Nguyễn Mi Tố","phường 2, quận Quận 8","Hồ Chí Minh","700000","84","","Chủ shop","0875816151","phamkieu@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Đổng Khắc","contact","số 586, xóm Quốc Triều, thôn Thụy Nhật, xã Tân Phú Trung, huyện Củ Chi, thành phố Hồ Chí Minh","số 586, xóm Quốc Triều","thôn Thụy Nhật, xã Tân Phú Trung, huyện Củ Chi","Hồ Chí Minh","700000","84","","Chủ shop","0945413183","dongkhac@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phạm Chuyên Kim","contact","số 652, xóm Huyền Khắc, thôn 5, xã Tân Triều, huyện Thanh Trì, thành phố Hà Nội","số 652, xóm Huyền Khắc","thôn 5, xã Tân Triều, huyện Thanh Trì","Hà Nội","100000","84","","Chủ shop","0991727419","phamchuyenkim@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Huy Ðiệp Lâm","contact","số 650, xóm 5, thôn 2, xã Minh Trí, huyện Sóc Sơn, thành phố Hà Nội","số 650, xóm 5","thôn 2, xã Minh Trí, huyện Sóc Sơn","Hà Nội","100000","84","","Chủ shop","0960245482","tranhuyðieplam@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phạm Cảnh","contact","số 13, hẻm 9, đường Dung Hữu, phường Tân Thới Nhất, quận Quận 12, thành phố Hồ Chí Minh","số 13, hẻm 9","đường Dung Hữu, phường Tân Thới Nhất, quận Quận 12","Hồ Chí Minh","700000","84","","Chủ shop","0944230833","phamcanh@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Yên Lập Yên","contact","số 347, đường Trần Trung Hùng, phường Tân Tạo A, quận Bình Tân, thành phố Hồ Chí Minh","số 347, đường Trần Trung Hùng","phường Tân Tạo A, quận Bình Tân","Hồ Chí Minh","700000","84","","Chủ shop","0994810800","nguyenyenlapyen@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Vũ Ân","contact","số 909, xóm Miên Hạo, thôn 6, xã Kim Lan, huyện Gia Lâm, thành phố Hà Nội","số 909, xóm Miên Hạo","thôn 6, xã Kim Lan, huyện Gia Lâm","Hà Nội","100000","84","","Chủ shop","0970281080","vuan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Khải","contact","số 190, đường Huấn Liên, phường 5, quận Quận 6, thành phố Hồ Chí Minh","số 190, đường Huấn Liên","phường 5, quận Quận 6","Hồ Chí Minh","700000","84","","Chủ shop","0884062179","nguyenkhai@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Thủy Quế","contact","số 891, hẻm 12, đường Nguyễn Hoan Ðăng, phường Thượng Cát, quận Bắc Từ Liêm, thành phố Hà Nội","số 891, hẻm 12","đường Nguyễn Hoan Ðăng, phường Thượng Cát, quận Bắc Từ Liêm","Hà Nội","100000","84","","Chủ shop","0986992909","nguyenthuyque@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Triết Lập","contact","số 955, đường Hành Hạ, phường 2, quận Tân Bình, thành phố Hồ Chí Minh","số 955, đường Hành Hạ","phường 2, quận Tân Bình","Hồ Chí Minh","700000","84","","Chủ shop","0893374397","nguyentrietlap@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Quảng","contact","số 281, xóm 10, thôn 8, xã Bình Khánh, huyện Cần Giờ, thành phố Hồ Chí Minh","số 281, xóm 10","thôn 8, xã Bình Khánh, huyện Cần Giờ","Hồ Chí Minh","700000","84","","Chủ shop","0882376801","nguyenquang@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Băng","contact","số 605, xóm 8, thôn An Trà, xã Thạnh Lợi, huyện Vĩnh Thạnh, thành phố Cần Thơ","số 605, xóm 8","thôn An Trà, xã Thạnh Lợi, huyện Vĩnh Thạnh","Cần Thơ","900000","84","","Chủ shop","0954856456","nguyenbang@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Kiệt Uyển Lam","contact","số 19, xóm 10, thôn 4, xã Phú Xuân, huyện Nhà Bè, thành phố Hồ Chí Minh","số 19, xóm 10","thôn 4, xã Phú Xuân, huyện Nhà Bè","Hồ Chí Minh","700000","84","","Chủ shop","0862224510","nguyenkietuyenlam@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Lê Yến","contact","số 815, đường Phan Ngọc Cảnh, phường Tam Bình, quận Thủ Đức, thành phố Hồ Chí Minh","số 815, đường Phan Ngọc Cảnh","phường Tam Bình, quận Thủ Đức","Hồ Chí Minh","700000","84","","Chủ shop","0948761720","leyen@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Quý Chế","contact","số 232, xóm 9, thôn Nghiêm Mộng, xã Chiến Thắng, huyện An Lão, thành phố Hải Phòng","số 232, xóm 9","thôn Nghiêm Mộng, xã Chiến Thắng, huyện An Lão","Hải Phòng","180000","84","","Chủ shop","0877135311","nguyenquyche@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
